Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
samsung,samsung galaxy z fold 3,110999000.0,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,12.0,10.0,0,0.0,1768,2208,110.999,1,25.0,0,372.1867699015519,>30M,8.045319066206133,12GB,256,>6.7
lg,lg wing 5g,54999000.0,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,không hỗ trợ,8.0,128.0,6.8,60,3,1.0,android,64.0,32.0,0,0.0,1080,2460,54.999,0,0.0,0,395.09317371596666,>30M,7.740354793159152,6–8GB,128,>6.7
xiaomi,xiaomi redmi note 9 pro max,16490000.0,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,16.49,1,33.0,1,394.57353282389164,15–20M,7.217220655644518,6–8GB,≤64,6–6.7
samsung,samsung galaxy a52,24990000.0,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,24.99,1,25.0,1,404.89314829774725,20–30M,7.39776625612645,6–8GB,128,6–6.7
vivo,vivo y71,25000000.0,,False,False,False,snapdragon,4.0,1.4,3360.0,0,không hỗ trợ,3.0,16.0,6.0,60,1,1.0,android,13.0,5.0,1,0.0,720,1440,25.0,0,0.0,0,268.32815729997475,20–30M,7.3979400086720375,≤4GB,≤64,<6
samsung,samsung galaxy a04e 3gb ram + 64gb,9950000.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,9.95,0,0.0,1,269.92876553183146,7–10M,6.997823080745725,≤4GB,≤64,6–6.7
oppo,oppo a56s,12999000.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,không hỗ trợ,8.0,128.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,12.999,0,0.0,0,269.1291008656963,10–15M,7.113909943754037,6–8GB,128,6–6.7
oppo,oppo reno 8t 4g,19999000.0,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,19.999,1,66.0,1,394.57353282389164,15–20M,7.301008280397,6–8GB,256,6–6.7
oppo,oppo reno 10,32999000.0,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,32.999,1,120.0,0,392.6824829006753,>30M,7.518500779239638,6–8GB,256,>6.7
nokia,nokia g60,28498000.0,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,android,50.0,8.0,1,0.0,1080,2400,28.498,1,20.0,0,399.97043524853456,20–30M,7.454814382133351,6–8GB,128,6–6.7
oppo,oppo a77 4gb ram + 128 gb,15998000.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,15.998,1,33.0,0,267.45990487147935,15–20M,7.204065692452478,≤4GB,128,6–6.7
motorola,motorola edge 40 pro 5g,59990000.0,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,0.0,1080,2460,59.99,1,125.0,0,400.9900867565035,>30M,7.778078861937455,6–8GB,128,6–6.7
oppo,oppo k10x 5g,16990000.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,0.0,1080,2412,16.99,1,67.0,0,401.0247511261829,15–20M,7.230193378869045,6–8GB,128,6–6.7
iqoo,iqoo z6 pro 5g 12gb ram + 256gb,27999000.0,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,27.999,1,66.0,0,409.23193495914916,20–30M,7.447142520548028,12GB,256,6–6.7
nokia,nokia g21 6gb ram + 128gb,13499000.0,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,13.499,1,18.0,1,269.92876553183146,10–15M,7.130301597341845,6–8GB,128,6–6.7
samsung,samsung galaxy a13 6gb ram + 128gb,16499000.0,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,16.499,1,25.0,1,399.8640724050703,15–20M,7.21745762253858,6–8GB,128,6–6.7
oppo,oppo a16k 4gb ram + 64gb,10999000.0,66.0,False,False,False,helio,8.0,2.3,4230.0,0,không hỗ trợ,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,10.999,0,0.0,1,269.1007631835743,10–15M,7.041353202046975,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 10c,13990000.0,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,13.99,1,18.0,1,261.871190441329,10–15M,7.145817714491828,≤4GB,≤64,6–6.7
tecno,tecno spark 9 pro,9999000.0,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,48.0,32.0,1,0.0,1080,2460,9.999,1,18.0,0,407.0656941316021,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
realme,realme gt neo 3 5g,31994000.0,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,31.994,1,80.0,0,394.44076267485747,>30M,7.505068540469512,6–8GB,128,6–6.7
xiaomi,xiaomi 11i hypercharge 5g,24820000.0,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,24.82,1,120.0,1,394.57353282389164,20–30M,7.394801777162711,6–8GB,128,6–6.7
iqoo,iqoo neo 6 se 5g,22990000.0,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,22.99,1,80.0,0,397.5536954585132,20–30M,7.361538971269279,6–8GB,128,6–6.7
iqoo,iqoo 9 pro 5g,59990000.0,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1440,3200,59.99,1,120.0,0,517.5625297807978,>30M,7.778078861937455,6–8GB,256,>6.7
realme,realme narzo 50i 4gb ram + 64gb,8999000.0,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,không hỗ trợ,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,8.999,0,0.0,1,269.92876553183146,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 9 activ 6gb ram + 128gb,10499000.0,72.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,6.0,128.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,10.499,0,0.0,1,268.68866400565156,10–15M,7.021147935720995,6–8GB,128,6–6.7
jio,jio jiophone next 3gb ram + 32gb,7499000.0,,False,False,False,snapdragon,4.0,1.3,3000.0,0,không hỗ trợ,3.0,32.0,5.5,60,1,1.0,android,13.0,8.0,1,0.0,720,1440,7.499,0,0.0,0,292.721626145427,7–10M,6.875003353600041,≤4GB,≤64,<6
xiaomi,xiaomi redmi note 8 2021,9990000.0,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,0.0,1080,2340,9.99,1,18.0,0,409.08060180789585,7–10M,6.999565488225982,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 10 5g,12490000.0,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,12.49,1,18.0,1,404.89314829774725,10–15M,7.096562438374136,≤4GB,128,6–6.7
vivo,vivo y20g,13990000.0,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,13.99,1,18.0,1,269.5141284111989,10–15M,7.145817714491828,≤4GB,≤64,6–6.7
samsung,samsung galaxy a22 5g,17990000.0,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,17.99,1,15.0,1,399.8640724050703,15–20M,7.255031163345551,6–8GB,128,6–6.7
vivo,vivo v21,24999000.0,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,0.0,1080,2400,24.999,1,33.0,0,408.66544471045916,20–30M,7.397922636545316,6–8GB,128,6–6.7
realme,realme 7 pro 8gb ram + 128gb,21999000.0,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,21.999,1,65.0,1,411.2196037398995,20–30M,7.342402939715273,6–8GB,128,6–6.7
oneplus,oneplus nord lite,19999000.0,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,48.0,16.0,0,0.0,1080,2400,19.999,1,30.0,0,401.8023609061614,15–20M,7.301008280397,6–8GB,128,6–6.7
samsung,samsung galaxy s20 ultra 5g,99999000.0,,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,99.999,1,45.0,1,508.56144230634914,>30M,7.999995657033466,12GB,128,>6.7
apple,apple iphone 11 pro max,109900000.0,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,ios,12.0,12.0,0,0.0,1242,2688,109.9,1,18.0,0,455.54851520353134,>30M,8.04099769242349,≤4GB,≤64,6–6.7
apple,apple iphone 7s,52990000.0,,False,False,False,fusion,4.0,2.37,2230.0,0,không hỗ trợ,3.0,32.0,4.7,60,1,1.0,ios,13.0,7.0,0,0.0,750,1334,52.99,0,0.0,0,325.6122832234166,>30M,7.724193919514329,≤4GB,≤64,<6
sony,sony xperia ace iv,19990000.0,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,19.99,1,33.0,1,404.89314829774725,15–20M,7.300812794118117,6–8GB,128,6–6.7
samsung,samsung galaxy a04e 4gb ram + 128gb,11499000.0,69.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,11.499,0,0.0,1,269.92876553183146,10–15M,7.060660073974015,≤4GB,128,6–6.7
xiaomi,xiaomi redmi note 12 4g,13999000.0,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,13.999,1,33.0,1,394.57353282389164,10–15M,7.1460970135358695,≤4GB,≤64,6–6.7
oukitel,oukitel wp21,22990000.0,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,22.99,1,66.0,0,388.1718973355984,20–30M,7.361538971269279,12GB,256,>6.7
vivo,vivo v28,28990000.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,108.0,32.0,1,0.0,1080,2400,28.99,1,80.0,0,392.8067856619936,20–30M,7.462248215354998,6–8GB,256,6–6.7
poco,poco f4 5g 8gb ram + 128gb,27999000.0,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,27.999,1,67.0,0,394.57353282389164,20–30M,7.447142520548028,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11t pro 5g,19990000.0,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,19.99,1,67.0,1,407.0656941316021,15–20M,7.300812794118117,6–8GB,128,6–6.7
realme,realme narzo 50 pro 5g 8gb ram + 128gb,22999000.0,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,22.999,1,33.0,1,411.2196037398995,20–30M,7.361708953238316,6–8GB,128,6–6.7
vivo,vivo t1 44w 8gb ram + 128gb,17999000.0,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,17.999,1,44.0,1,409.7985835207242,15–20M,7.255248376961857,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11s 6gb ram + 128gb,15499000.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,15.499,1,33.0,1,409.3010052776606,15–20M,7.190303678267582,6–8GB,128,6–6.7
lava,lava agni 5g,17990000.0,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,17.99,1,30.0,1,396.2586403050993,15–20M,7.255031163345551,6–8GB,128,>6.7
realme,realme 8i 6gb ram + 128gb,13999000.0,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,13.999,1,18.0,1,400.4171378669008,10–15M,7.1460970135358695,6–8GB,128,6–6.7
oppo,oppo a55 4g,13499000.0,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,13.499,1,18.0,1,269.5141284111989,10–15M,7.130301597341845,≤4GB,≤64,6–6.7
poco,poco m3 pro 5g 6gb ram + 128gb,14799000.0,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,14.799,1,18.0,1,404.89314829774725,10–15M,7.170232370181804,6–8GB,128,6–6.7
realme,realme c21y,6999000.0,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,không hỗ trợ,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,6.999,0,0.0,1,269.92876553183146,5–7M,6.845035993513415,≤4GB,≤64,6–6.7
oppo,oppo a16,11999000.0,69.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,11.999,0,0.0,0,269.1007631835743,10–15M,7.0791450533327485,≤4GB,≤64,6–6.7
vivo,vivo v21 5g,23994000.0,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,0.0,1080,2400,23.994,1,33.0,0,408.66544471045916,20–30M,7.380102654517165,6–8GB,128,6–6.7
apple,apple iphone 12 pro 512gb,139900000.0,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,6.0,512.0,6.1,60,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,139.9,0,0.0,0,457.2543463119592,>30M,8.145817714491828,6–8GB,512–1TB,6–6.7
sony,sony xperia 1 ii,69999000.0,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,4,1.0,android,12.0,8.0,1,0.0,1644,3840,69.999,1,21.0,0,642.6339291259881,>30M,7.845091835763056,6–8GB,256,6–6.7
motorola,motorola edge plus,57999000.0,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,android,108.0,25.0,0,0.0,1080,2340,57.999,1,18.0,0,384.65787931190204,>30M,7.763420505662491,12GB,256,6–6.7
samsung,samsung galaxy note 20,86000000.0,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,64.0,10.0,0,0.0,1080,2400,86.0,1,25.0,0,392.8067856619936,>30M,7.9344984512435675,6–8GB,256,6–6.7
samsung,samsung galaxy a12,11999000.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,0.0,720,1560,11.999,1,15.0,0,264.3290042451019,10–15M,7.0791450533327485,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 12 pro 4g,14999000.0,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,14.999,1,67.0,0,394.57353282389164,10–15M,7.176062305125079,6–8GB,128,6–6.7
realme,realme gt neo 3t 8gb ram + 128gb,26499000.0,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,26.499,1,80.0,0,397.5536954585132,20–30M,7.423229485156568,6–8GB,128,6–6.7
realme,realme c30s 4gb ram + 64gb,8990000.0,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,8.99,1,10.0,1,269.92876553183146,7–10M,6.953759691733229,≤4GB,≤64,6–6.7
apple,apple iphone 14 512gb,95999000.0,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,không hỗ trợ,6.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,95.999,0,0.0,0,457.2543463119592,>30M,7.982266709115153,6–8GB,512–1TB,6–6.7
iqoo,iqoo 9t 5g,47990000.0,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,47.99,1,120.0,0,388.1718973355984,>30M,7.681150749932422,6–8GB,128,>6.7
tecno,tecno camon 19 pro,17990000.0,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,0,0.0,1080,2460,17.99,1,33.0,0,395.09317371596666,15–20M,7.255031163345551,6–8GB,128,>6.7
oneplus,oneplus nord 2 lite 5g,22999000.0,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,0.0,1080,2412,22.999,1,33.0,0,401.0247511261829,20–30M,7.361708953238316,6–8GB,128,6–6.7
samsung,samsung galaxy s22 ultra 5g 8gb ram + 128gb,99990000.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,99.99,1,45.0,0,500.0,>30M,7.999956568380193,6–8GB,128,>6.7
poco,poco f4 gt 5g,39999000.0,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,39.999,1,120.0,0,394.57353282389164,>30M,7.602049133830196,6–8GB,128,6–6.7
xiaomi,xiaomi 11t pro 5g 12gb ram + 256gb,38999000.0,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2400,38.999,1,120.0,0,394.57353282389164,>30M,7.591053471127784,12GB,256,6–6.7
vivo,vivo y10,12490000.0,63.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,128.0,6.51,60,2,1.0,android,13.0,8.0,0,0.0,720,1600,12.49,0,0.0,0,269.5141284111989,10–15M,7.096562438374136,≤4GB,128,6–6.7
samsung,samsung galaxy a83 5g,39990000.0,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,39.99,1,25.0,1,522.9618408217301,>30M,7.601951404133522,6–8GB,128,>6.7
vivo,vivo y33s,16685000.0,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,16.685,1,18.0,1,401.07946472241093,15–20M,7.222326210990811,6–8GB,128,6–6.7
huawei,huawei mate 40 pro 4g,69990000.0,,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,69.99,1,66.0,1,455.7154286848961,>30M,7.845035993513415,6–8GB,128,>6.7
micromax,micromax in 2b,6999000.0,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,không hỗ trợ,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,6.999,0,0.0,1,269.1007631835743,5–7M,6.845035993513415,≤4GB,≤64,6–6.7
asus,asus rog phone 6,71999000.0,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,0.0,1080,2448,71.999,1,65.0,0,394.6386727659196,>30M,7.8573264645215755,12GB,256,>6.7
realme,realme x7 max,26999000.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,26.999,1,50.0,0,409.3010052776606,20–30M,7.431347678880298,6–8GB,128,6–6.7
realme,realme 8 5g,16499000.0,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,16.499,1,18.0,1,404.89314829774725,15–20M,7.21745762253858,≤4GB,128,6–6.7
oppo,oppo a55 5g,17990000.0,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,không hỗ trợ,6.0,128.0,6.5,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,17.99,0,0.0,0,269.92876553183146,15–20M,7.255031163345551,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 9,8999000.0,68.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,8.999,0,0.0,1,268.68866400565156,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
apple,apple iphone se 2020,39900000.0,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,0.0,750,1334,39.9,1,18.0,0,325.6122832234166,>30M,7.600972895686748,≤4GB,≤64,<6
letv,letv y1 pro plus,5999000.0,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60,2,1.0,android,8.0,5.0,0,0.0,720,1560,5.999,1,10.0,0,264.3290042451019,5–7M,6.778078861937455,6–8GB,≤64,6–6.7
oneplus,oneplus nord 5,34999000.0,76.0,True,True,False,dimensity,8.0,2.536285714285714,5000.0,1,120.0,8.0,128.0,6.57,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,34.999,1,120.0,0,400.5792182550011,>30M,7.54405563575924,6–8GB,128,6–6.7
vivo,vivo y73t,16990000.0,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,0.0,1080,2408,16.99,1,44.0,0,401.07946472241093,15–20M,7.230193378869045,6–8GB,128,6–6.7
oppo,oppo reno 9 z,22990000.0,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,3,1.0,android,50.0,32.0,1,0.0,1080,2400,22.99,1,33.0,0,399.97043524853456,20–30M,7.361538971269279,6–8GB,128,6–6.7
vivo,vivo v25e,19990000.0,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,3,1.0,android,64.0,32.0,1,0.0,1080,2400,19.99,1,44.0,0,408.66544471045916,15–20M,7.300812794118117,6–8GB,256,6–6.7
infinix,infinix hot 12 pro,10850000.0,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,10.85,1,18.0,1,267.49801540590414,10–15M,7.035429738184549,6–8GB,≤64,6–6.7
realme,realme narzo 50 5g 4gb ram + 64gb,13499000.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,13.499,1,33.0,1,398.7584036265693,10–15M,7.130301597341845,≤4GB,≤64,6–6.7
itel,itel vision 3,6699000.0,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,6.699,1,18.0,1,267.49801540590414,5–7M,6.8260099777911005,≤4GB,≤64,6–6.7
oppo,oppo a96 4g,17999000.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,2,1.0,android,50.0,16.0,1,0.0,1080,2412,17.999,1,33.0,0,401.0247511261829,15–20M,7.255248376961857,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11e 5g,13990000.0,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,0.0,1080,2408,13.99,1,18.0,0,401.07946472241093,10–15M,7.145817714491828,≤4GB,128,6–6.7
honor,honor magic 4 pro plus 5g,94990000.0,,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,4,2.0,android,50.0,13.0,0,0.0,1344,2772,94.99,1,120.0,0,455.7154286848961,>30M,7.977677887673994,12GB,512–1TB,>6.7
tecno,tecno spark 9t,8968000.0,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,8.968,1,18.0,0,399.8640724050703,7–10M,6.952695599586916,≤4GB,≤64,6–6.7
infinix,infinix smart 6,7320000.0,60.0,False,False,False,helio,4.0,2.0,5000.0,0,không hỗ trợ,2.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,7.32,0,0.0,1,265.83893575104617,7–10M,6.864511081058392,≤4GB,≤64,6–6.7
